cif name= ./9010721.cif
./9010721.cif
Full Formula (Ca24 Mg24 B48 O120)
Reduced Formula: CaMgB2O5
abc   :   5.499000  36.340000  11.135000
Mg1 : [ 0.7440147 33.14208    6.9961205]

ce_symbol  = O:6
ce_fraction=  1.0
species:coords:index
O1 : [ 0.6065397 31.081602   6.634233 ] : 178
O1 : [-1.2004317 33.094838   7.743279 ] : 106
O1 : [ 1.5490683 33.094838   8.959221 ] : 111
O1 : [ 2.6235729 33.036694   6.059667 ] : 130
O1 : [-0.0648882 33.429166   5.01075  ] : 122
O1 : [ 0.9249318 35.191656   7.3323975] : 194
!!!atention to nb coordination!!!
         [2.0965284464479077, 2.08359051475073, 2.122288076236875, 2.1025675717668357, 2.1629697860336954, 2.084844118292154]
         [2.0965284464479077, 2.08359051475073, 2.122288076236875, 2.1025675717668357, 2.1629697860336954, 2.0848441182921538]


**isite= 35
Mg1 : [ 2.0054853 14.97208    6.9961205]

ce_symbol  = O:6
ce_fraction=  1.0
species:coords:index
O1 : [ 0.1259271 14.866694   6.059667 ] : 131
O1 : [ 3.9499317 14.924838   7.743279 ] : 107
O1 : [ 2.1429603 12.911602   6.634233 ] : 179
O1 : [ 2.8143882 15.259166   5.01075  ] : 123
O1 : [ 1.8245682 17.021656   7.3323975] : 195
O1 : [ 1.2004317 14.924838   8.959221 ] : 110
!!!atention to nb coordination!!!
         [2.1025675717668353, 2.08359051475073, 2.096528446447901, 2.162969786033696, 2.0848441182921613, 2.122288076236875]
         [2.1025675717668353, 2.0835905147507296, 2.0965284464479024, 2.162969786033696, 2.084844118292161, 2.122288076236875]


**isite= 36
Mg1 : [ 3.4935147 21.36792    4.1388795]

ce_symbol  = O:6
ce_fraction=  1.0
species:coords:index
O1 : [ 1.5490683 21.415162   3.391721 ] : 108
O1 : [ 3.3560397 23.428398   4.500767 ] : 180
O1 : [ 3.6744318 19.318344   3.8026025] : 196
O1 : [ 4.2985683 21.415162   2.175779 ] : 109
O1 : [ 5.3730729 21.473306   5.075333 ] : 132
O1 : [ 2.6846118 21.080834   6.12425  ] : 124


**isite= 37
Mg1 : [ 0.7440147 21.36792    1.4286205]

ce_symbol  = O:6
ce_fraction=  1.0
species:coords:index
O1 : [-1.2004317 21.415162   2.175779 ] : 109
O1 : [ 0.6065397 23.428398   1.066733 ] : 181
O1 : [ 0.9249318 19.318344   1.7648975] : 197
O1 : [ 1.5490683 21.415162   3.391721 ] : 108
O1 : [ 2.6235729 21.473306   0.492167 ] : 133
O1 : [-0.0648882 21.080834  -0.55675  ] : 125
!!!atention to nb coordination!!!
         [2.0835905147507296, 2.0965284464479046, 2.084844118292161, 2.122288076236875, 2.1025675717668353, 2.1629697860336967]
         [2.0835905147507296, 2.0965284464479046, 2.084844118292161, 2.122288076236875, 2.1025675717668353, 2.1629697860336963]


**isite= 38
Mg1 : [ 4.7549853 14.97208    9.7063795]

ce_symbol  = O:6
ce_fraction=  1.0
species:coords:index
O1 : [ 2.8754271 14.866694  10.642833 ] : 134
O1 : [ 5.5638882 15.259166  11.69175  ] : 126
O1 : [ 3.9499317 14.924838   7.743279 ] : 107
O1 : [ 4.5740682 17.021656   9.3701025] : 198
O1 : [ 6.6994317 14.924838   8.959221 ] : 110
O1 : [ 4.8924603 12.911602  10.068267 ] : 182
!!!atention to nb coordination!!!
         [2.1025675717668353, 2.1629697860336976, 2.122288076236873, 2.084844118292161, 2.0835905147507296, 2.096528446447901]
         [2.1025675717668353, 2.1629697860336976, 2.122288076236874, 2.084844118292161, 2.0835905147507296, 2.0965284464479024]


**isite= 39
Mg1 : [ 3.4935147 33.14208    9.7063795]

ce_symbol  = O:6
ce_fraction=  1.0
species:coords:index
O1 : [ 5.3730729 33.036694  10.642833 ] : 135
O1 : [ 4.2985683 33.094838   7.743279 ] : 106
O1 : [ 2.6846118 33.429166  11.69175  ] : 127
O1 : [ 1.5490683 33.094838   8.959221 ] : 111
O1 : [ 3.3560397 31.081602  10.068267 ] : 183
O1 : [ 3.6744318 35.191656   9.3701025] : 199
!!!atention to nb coordination!!!
         [2.102567571766836, 2.1222880762368734, 2.162969786033697, 2.083590514750729, 2.0965284464479077, 2.084844118292154]
         [2.102567571766836, 2.1222880762368743, 2.162969786033697, 2.083590514750729, 2.0965284464479077, 2.084844118292154]


**isite= 40
Mg1 : [0.5174559 8.925104  9.6774285]

ce_symbol  = O:6
ce_fraction=  1.0
species:coords:index
O1 : [-0.3717324  9.379354  11.6394155] : 142
O1 : [ 0.3178422  6.871894  10.126169 ] : 184
O1 : [ 0.5301036 10.967412   9.273228 ] : 214
O1 : [1.3065624 8.801548  7.747733 ] : 113
O1 : [-1.4429376  8.801548   8.954767 ] : 112
O1 : [ 2.3777676  8.790646  10.6305845] : 136
!!!atention to nb coordination!!!
         [2.2014522214951406, 2.1111335745679245, 2.081960608508126, 2.0884635204375734, 2.092999857515641, 2.0945989915152947]
         [2.2014522214951424, 2.1111335745679245, 2.081960608508126, 2.0884635204375734, 2.092999857515642, 2.0945989915152947]


**isite= 41
Mg1 : [3.2669559 8.925104  7.0250715]

ce_symbol  = O:6
ce_fraction=  1.0
species:coords:index
O1 : [2.3777676 9.379354  5.0630845] : 139
O1 : [4.0560624 8.801548  8.954767 ] : 112
O1 : [1.3065624 8.801548  7.747733 ] : 113
O1 : [5.1272676 8.790646  6.0719155] : 137
O1 : [ 3.2796036 10.967412   7.429272 ] : 211
O1 : [3.0673422 6.871894  6.576331 ] : 185
!!!atention to nb coordination!!!
         [2.2014522214951406, 2.0884635204375748, 2.092999857515642, 2.0945989915152943, 2.081960608508126, 2.111133574567925]
         [2.2014522214951415, 2.0884635204375734, 2.092999857515642, 2.0945989915152947, 2.081960608508126, 2.111133574567925]


**isite= 42
Mg1 : [ 2.2320441 27.414896   4.1099285]

ce_symbol  = O:6
ce_fraction=  1.0
species:coords:index
O1 : [ 4.1924376 27.538452   3.387267 ] : 114
O1 : [ 2.4316578 29.468106   4.558669 ] : 186
O1 : [ 0.3717324 27.549354   5.0630845] : 138
O1 : [ 3.1212324 26.960646   6.0719155] : 140
O1 : [ 2.2193964 25.372588   3.705728 ] : 212
O1 : [ 1.4429376 27.538452   2.180233 ] : 119
!!!atention to nb coordination!!!
         [2.0929998575156423, 2.1111335745679276, 2.0945989915152947, 2.2014522214951406, 2.081960608508128, 2.0884635204375726]
         [2.0929998575156423, 2.111133574567924, 2.0945989915152943, 2.2014522214951406, 2.081960608508128, 2.0884635204375726]


**isite= 43
Mg1 : [0.5174559 9.244896  4.1099285]

ce_symbol  = O:6
ce_fraction=  1.0
species:coords:index
O1 : [1.3065624 9.368452  2.180233 ] : 118
O1 : [ 0.3178422 11.298106   4.558669 ] : 187
O1 : [2.3777676 9.379354  5.0630845] : 139
O1 : [-1.4429376  9.368452   3.387267 ] : 115
O1 : [0.5301036 7.202588  3.705728 ] : 209
O1 : [-0.3717324  8.790646   6.0719155] : 137
!!!atention to nb coordination!!!
         [2.088463520437573, 2.111133574567924, 2.0945989915152947, 2.092999857515642, 2.081960608508126, 2.2014522214951415]
         [2.088463520437573, 2.111133574567924, 2.0945989915152943, 2.092999857515642, 2.081960608508126, 2.2014522214951406]


**isite= 44
Mg1 : [ 4.9815441 27.095104   7.0250715]

ce_symbol  = O:6
ce_fraction=  1.0
species:coords:index
O1 : [ 5.8707324 27.549354   5.0630845] : 138
O1 : [ 6.9419376 26.971548   7.747733 ] : 116
O1 : [ 3.1212324 26.960646   6.0719155] : 140
O1 : [ 5.1811578 25.041894   6.576331 ] : 188
O1 : [ 4.1924376 26.971548   8.954767 ] : 117
O1 : [ 4.9688964 29.137412   7.429272 ] : 210
!!!atention to nb coordination!!!
         [2.2014522214951406, 2.092999857515642, 2.094598991515294, 2.111133574567924, 2.0884635204375748, 2.081960608508128]
         [2.201452221495142, 2.092999857515642, 2.0945989915152947, 2.111133574567924, 2.088463520437573, 2.081960608508128]


**isite= 45
Mg1 : [ 2.2320441 27.095104   9.6774285]

ce_symbol  = O:6
ce_fraction=  1.0
species:coords:index
O1 : [ 2.4316578 25.041894  10.126169 ] : 189
O1 : [ 1.4429376 26.971548   7.747733 ] : 116
O1 : [ 0.3717324 26.960646  10.6305845] : 141
O1 : [ 2.2193964 29.137412   9.273228 ] : 215
O1 : [ 4.1924376 26.971548   8.954767 ] : 117
O1 : [ 3.1212324 27.549354  11.6394155] : 143
!!!atention to nb coordination!!!
         [2.1111335745679236, 2.088463520437573, 2.0945989915152943, 2.081960608508128, 2.0929998575156414, 2.2014522214951406]
         [2.1111335745679236, 2.088463520437573, 2.0945989915152947, 2.081960608508128, 2.0929998575156423, 2.2014522214951424]


**isite= 46
Mg1 : [3.2669559 9.244896  1.4575715]

ce_symbol  = O:6
ce_fraction=  1.0
species:coords:index
O1 : [5.1272676 9.379354  0.5044155] : 142
O1 : [3.2796036 7.202588  1.861772 ] : 208
O1 : [4.0560624 9.368452  3.387267 ] : 115
O1 : [ 3.0673422 11.298106   1.008831 ] : 190
O1 : [1.3065624 9.368452  2.180233 ] : 118
O1 : [ 2.3777676  8.790646  -0.5044155] : 136
!!!atention to nb coordination!!!
         [2.094598991515295, 2.081960608508126, 2.088463520437573, 2.111133574567924, 2.0929998575156423, 2.2014522214951406]
         [2.094598991515295, 2.081960608508126, 2.088463520437573, 2.111133574567924, 2.0929998575156423, 2.20145222149514]


**isite= 47
Mg1 : [ 4.9815441 27.414896   1.4575715]

ce_symbol  = O:6
ce_fraction=  1.0
species:coords:index
O1 : [ 5.8707324 26.960646  -0.5044155] : 141
O1 : [ 3.1212324 27.549354   0.5044155] : 143
O1 : [ 6.9419376 27.538452   2.180233 ] : 119
O1 : [ 5.1811578 29.468106   1.008831 ] : 191
O1 : [ 4.1924376 27.538452   3.387267 ] : 114
O1 : [ 4.9688964 25.372588   1.861772 ] : 213
!!!atention to nb coordination!!!
         [2.2014522214951397, 2.0945989915152947, 2.092999857515642, 2.1111335745679276, 2.0884635204375726, 2.081960608508128]
         [2.2014522214951406, 2.0945989915152947, 2.092999857515642, 2.111133574567924, 2.0884635204375726, 2.081960608508128]


**isite= 48
B1 : [2.0747727 2.118622  9.749806 ]

ce_symbol  = TL:3
ce_fraction=  0.9999682914064213
species:coords:index
O1 : [ 2.8143882  2.910834  10.57825  ] : 120
O1 : [1.1366433 2.65282   8.9291565] : 96
O1 : [2.2870341 0.712264  9.7175145] : 144
!!!atention to nb coordination!!!
         [1.364166559449488, 1.3560677992632237, 1.4226526164409274]
         [1.3641665594494878, 1.3560677992632237, 1.4226526164409274]

ce_symbol  = TY:3
ce_fraction=  3.170859357872809e-05
species:coords:index
O1 : [ 2.8143882  2.910834  10.57825  ] : 120
O1 : [1.1366433 2.65282   8.9291565] : 96
O1 : [2.2870341 0.712264  9.7175145] : 144
!!!atention to nb coordination!!!
         [1.364166559449488, 1.3560677992632237, 1.4226526164409274]
         [1.3641665594494878, 1.3560677992632237, 1.4226526164409274]


**isite= 49
B1 : [4.8242727 2.118622  6.952694 ]

ce_symbol  = TL:3
ce_fraction=  0.9999682914064213
species:coords:index
O1 : [5.0365341 0.712264  6.9849855] : 145
O1 : [5.5638882 2.910834  6.12425  ] : 121
O1 : [3.8861433 2.65282   7.7733435] : 97
!!!atention to nb coordination!!!
         [1.4226526164409274, 1.364166559449489, 1.356067799263224]
         [1.4226526164409274, 1.3641665594494885, 1.356067799263224]

ce_symbol  = TY:3
ce_fraction=  3.170859357872562e-05
species:coords:index
O1 : [5.0365341 0.712264  6.9849855] : 145
O1 : [5.5638882 2.910834  6.12425  ] : 121
O1 : [3.8861433 2.65282   7.7733435] : 97
!!!atention to nb coordination!!!
         [1.4226526164409274, 1.364166559449489, 1.356067799263224]
         [1.4226526164409274, 1.3641665594494885, 1.356067799263224]


**isite= 50
B1 : [ 0.6747273 34.221378   4.182306 ]

ce_symbol  = TL:3
ce_fraction=  0.9999682914064213
species:coords:index
O1 : [ 1.6128567 33.68718    3.3616565] : 98
O1 : [ 0.4624659 35.627736   4.1500145] : 146
O1 : [-0.0648882 33.429166   5.01075  ] : 122

ce_symbol  = TY:3
ce_fraction=  3.170859357872769e-05
species:coords:index
O1 : [ 1.6128567 33.68718    3.3616565] : 98
O1 : [ 0.4624659 35.627736   4.1500145] : 146
O1 : [-0.0648882 33.429166   5.01075  ] : 122


**isite= 51
B1 : [ 2.0747727 16.051378   4.182306 ]

ce_symbol  = TL:3
ce_fraction=  0.9999682914064213
species:coords:index
O1 : [ 2.2870341 17.457736   4.1500145] : 147
O1 : [ 2.8143882 15.259166   5.01075  ] : 123
O1 : [ 1.1366433 15.51718    3.3616565] : 99

ce_symbol  = TY:3
ce_fraction=  3.1708593578729946e-05
species:coords:index
O1 : [ 2.2870341 17.457736   4.1500145] : 147
O1 : [ 2.8143882 15.259166   5.01075  ] : 123
O1 : [ 1.1366433 15.51718    3.3616565] : 99


**isite= 52
B1 : [ 3.4242273 20.288622   6.952694 ]

ce_symbol  = TL:3
ce_fraction=  0.9999682914064213
species:coords:index
O1 : [ 2.6846118 21.080834   6.12425  ] : 124
O1 : [ 3.2119659 18.882264   6.9849855] : 148
O1 : [ 4.3623567 20.82282    7.7733435] : 100
!!!atention to nb coordination!!!
         [1.3641665594494874, 1.4226526164409297, 1.3560677992632235]
         [1.3641665594494872, 1.4226526164409297, 1.3560677992632235]

ce_symbol  = TY:3
ce_fraction=  3.1708593578728516e-05
species:coords:index
O1 : [ 2.6846118 21.080834   6.12425  ] : 124
O1 : [ 3.2119659 18.882264   6.9849855] : 148
O1 : [ 4.3623567 20.82282    7.7733435] : 100
!!!atention to nb coordination!!!
         [1.3641665594494874, 1.4226526164409297, 1.3560677992632235]
         [1.3641665594494872, 1.4226526164409297, 1.3560677992632235]


**isite= 53
B1 : [ 0.6747273 20.288622   9.749806 ]

ce_symbol  = TL:3
ce_fraction=  0.9999682914064213
species:coords:index
O1 : [ 0.4624659 18.882264   9.7175145] : 149
O1 : [-0.0648882 21.080834  10.57825  ] : 125
O1 : [ 1.6128567 20.82282    8.9291565] : 101
!!!atention to nb coordination!!!
         [1.4226526164409294, 1.3641665594494863, 1.3560677992632233]
         [1.4226526164409294, 1.364166559449486, 1.3560677992632233]

ce_symbol  = TY:3
ce_fraction=  3.1708593578731206e-05
species:coords:index
O1 : [ 0.4624659 18.882264   9.7175145] : 149
O1 : [-0.0648882 21.080834  10.57825  ] : 125
O1 : [ 1.6128567 20.82282    8.9291565] : 101
!!!atention to nb coordination!!!
         [1.4226526164409294, 1.3641665594494863, 1.3560677992632233]
         [1.4226526164409294, 1.364166559449486, 1.3560677992632233]


**isite= 54
B1 : [ 4.8242727 16.051378   1.385194 ]

ce_symbol  = TL:3
ce_fraction=  0.9999682914064213
species:coords:index
O1 : [ 5.0365341 17.457736   1.4174855] : 150
O1 : [ 3.8861433 15.51718    2.2058435] : 102
O1 : [ 5.5638882 15.259166   0.55675  ] : 126
!!!atention to nb coordination!!!
         [1.4226526164409294, 1.356067799263224, 1.3641665594494876]
         [1.4226526164409294, 1.3560677992632237, 1.3641665594494874]

ce_symbol  = TY:3
ce_fraction=  3.170859357872986e-05
species:coords:index
O1 : [ 5.0365341 17.457736   1.4174855] : 150
O1 : [ 3.8861433 15.51718    2.2058435] : 102
O1 : [ 5.5638882 15.259166   0.55675  ] : 126
!!!atention to nb coordination!!!
         [1.4226526164409294, 1.356067799263224, 1.3641665594494876]
         [1.4226526164409294, 1.3560677992632237, 1.3641665594494874]


**isite= 55
B1 : [ 3.4242273 34.221378   1.385194 ]

ce_symbol  = TL:3
ce_fraction=  0.9999682914064213
species:coords:index
O1 : [ 3.2119659 35.627736   1.4174855] : 151
O1 : [ 2.6846118 33.429166   0.55675  ] : 127
O1 : [ 4.3623567 33.68718    2.2058435] : 103
!!!atention to nb coordination!!!
         [1.4226526164409297, 1.3641665594494867, 1.356067799263224]
         [1.4226526164409297, 1.3641665594494867, 1.3560677992632237]

ce_symbol  = TY:3
ce_fraction=  3.1708593578729316e-05
species:coords:index
O1 : [ 3.2119659 35.627736   1.4174855] : 151
O1 : [ 2.6846118 33.429166   0.55675  ] : 127
O1 : [ 4.3623567 33.68718    2.2058435] : 103
!!!atention to nb coordination!!!
         [1.4226526164409297, 1.3641665594494867, 1.356067799263224]
         [1.4226526164409297, 1.3641665594494867, 1.3560677992632237]


**isite= 56
B1 : [4.7186919 3.939256  1.2860925]

ce_symbol  = TL:3
ce_fraction=  0.9999953665381698
species:coords:index
O1 : [5.6249271 3.303306  0.492167 ] : 128
O1 : [4.558671 5.334712 1.195899] : 152
O1 : [3.9499317 3.245162  2.175779 ] : 104
!!!atention to nb coordination!!!
         [1.3623554381178555, 1.4074938734556053, 1.3653940069526782]
         [1.3623554381178549, 1.4074938734556044, 1.3653940069526782]

ce_symbol  = TY:3
ce_fraction=  4.633461830273023e-06
species:coords:index
O1 : [5.6249271 3.303306  0.492167 ] : 128
O1 : [4.558671 5.334712 1.195899] : 152
O1 : [3.9499317 3.245162  2.175779 ] : 104
!!!atention to nb coordination!!!
         [1.3623554381178555, 1.4074938734556053, 1.3653940069526782]
         [1.3623554381178549, 1.4074938734556044, 1.3653940069526782]


**isite= 57
B1 : [1.9691919 3.939256  4.2814075]

ce_symbol  = TL:3
ce_fraction=  0.9999953665381698
species:coords:index
O1 : [2.8754271 3.303306  5.075333 ] : 129
O1 : [1.809171 5.334712 4.371601] : 153
O1 : [1.2004317 3.245162  3.391721 ] : 105
!!!atention to nb coordination!!!
         [1.362355438117856, 1.407493873455605, 1.3653940069526778]
         [1.362355438117856, 1.4074938734556042, 1.3653940069526778]

ce_symbol  = TY:3
ce_fraction=  4.6334618302726595e-06
species:coords:index
O1 : [2.8754271 3.303306  5.075333 ] : 129
O1 : [1.809171 5.334712 4.371601] : 153
O1 : [1.2004317 3.245162  3.391721 ] : 105
!!!atention to nb coordination!!!
         [1.362355438117856, 1.407493873455605, 1.3653940069526778]
         [1.362355438117856, 1.4074938734556042, 1.3653940069526778]


**isite= 58
B1 : [ 3.5298081 32.400744   6.8535925]

ce_symbol  = TL:3
ce_fraction=  0.9999953665381698
species:coords:index
O1 : [ 4.2985683 33.094838   7.743279 ] : 106
O1 : [ 3.689829 31.005288  6.763399] : 154
O1 : [ 2.6235729 33.036694   6.059667 ] : 130
!!!atention to nb coordination!!!
         [1.3653940069526787, 1.4074938734556068, 1.3623554381178549]
         [1.3653940069526782, 1.4074938734556068, 1.3623554381178549]

ce_symbol  = TY:3
ce_fraction=  4.633461830273612e-06
species:coords:index
O1 : [ 4.2985683 33.094838   7.743279 ] : 106
O1 : [ 3.689829 31.005288  6.763399] : 154
O1 : [ 2.6235729 33.036694   6.059667 ] : 130
!!!atention to nb coordination!!!
         [1.3653940069526787, 1.4074938734556068, 1.3623554381178549]
         [1.3653940069526782, 1.4074938734556068, 1.3623554381178549]


**isite= 59
B1 : [ 4.7186919 14.230744   6.8535925]

ce_symbol  = TL:3
ce_fraction=  0.9999953665381698
species:coords:index
O1 : [ 3.9499317 14.924838   7.743279 ] : 107
O1 : [ 4.558671 12.835288  6.763399] : 155
O1 : [ 5.6249271 14.866694   6.059667 ] : 131
!!!atention to nb coordination!!!
         [1.3653940069526784, 1.4074938734556017, 1.3623554381178564]
         [1.3653940069526778, 1.4074938734556033, 1.362355438117855]

ce_symbol  = TY:3
ce_fraction=  4.633461830272822e-06
species:coords:index
O1 : [ 3.9499317 14.924838   7.743279 ] : 107
O1 : [ 4.558671 12.835288  6.763399] : 155
O1 : [ 5.6249271 14.866694   6.059667 ] : 131
!!!atention to nb coordination!!!
         [1.3653940069526784, 1.4074938734556017, 1.3623554381178564]
         [1.3653940069526778, 1.4074938734556033, 1.362355438117855]


**isite= 60
B1 : [ 0.7803081 22.109256   4.2814075]

ce_symbol  = TL:3
ce_fraction=  0.9999953665381698
species:coords:index
O1 : [ 0.940329 23.504712  4.371601] : 156
O1 : [ 1.5490683 21.415162   3.391721 ] : 108
O1 : [-0.1259271 21.473306   5.075333 ] : 132
!!!atention to nb coordination!!!
         [1.4074938734556068, 1.3653940069526798, 1.3623554381178564]
         [1.4074938734556033, 1.3653940069526798, 1.3623554381178564]

ce_symbol  = TY:3
ce_fraction=  4.633461830272111e-06
species:coords:index
O1 : [ 0.940329 23.504712  4.371601] : 156
O1 : [ 1.5490683 21.415162   3.391721 ] : 108
O1 : [-0.1259271 21.473306   5.075333 ] : 132
!!!atention to nb coordination!!!
         [1.4074938734556068, 1.3653940069526798, 1.3623554381178564]
         [1.4074938734556033, 1.3653940069526798, 1.3623554381178564]


**isite= 61
B1 : [ 3.5298081 22.109256   1.2860925]

ce_symbol  = TL:3
ce_fraction=  0.9999953665381698
species:coords:index
O1 : [ 2.6235729 21.473306   0.492167 ] : 133
O1 : [ 4.2985683 21.415162   2.175779 ] : 109
O1 : [ 3.689829 23.504712  1.195899] : 157
!!!atention to nb coordination!!!
         [1.3623554381178564, 1.36539400695268, 1.407493873455607]
         [1.3623554381178564, 1.36539400695268, 1.4074938734556035]

ce_symbol  = TY:3
ce_fraction=  4.633461830271805e-06
species:coords:index
O1 : [ 2.6235729 21.473306   0.492167 ] : 133
O1 : [ 4.2985683 21.415162   2.175779 ] : 109
O1 : [ 3.689829 23.504712  1.195899] : 157
!!!atention to nb coordination!!!
         [1.3623554381178564, 1.36539400695268, 1.407493873455607]
         [1.3623554381178564, 1.36539400695268, 1.4074938734556035]
